_id,fingerprint,doi_x,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,value_raw,units_raw,method,h2_vol%,basis,experiment_class,measure,species_basis,temperature,direct_measurement,estimated_from_other_samples,value_O_umol_per_g_catalyst,reference_ceria_eqv,reference_ceria_sbet,doi_y,measurement_class,pulse,pulse_volume_ml,co_vol%,o2_vol%,pulse_duration_min,pulse_duration_secs,pulse_frequency_Hz,min_temperature,is_dynamic_capacity
69cd2ff829cce59b64a1770d,1b6a1270c70b22a9bb33dd78c821b6be93d1e6f3,10.1007/s10562-010-0484-z,C,1.0,41.0,500.0,5.0,,,,,"The investigated CexZr1−xO2 (CZ, 50:50 mol%), CexHf1−xO2 (CH, 80:20 mol%), CexTb1−xO2−δ (CT, 80:20 mol%) and CexPr1−xO2−δ (CP, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method. In a typical procedure, to prepare CZ sample, 37.2 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 29.1 g of zirconium(IV) nitrate (Fluka, AR grade) were dissolved separately in 200 mL deionized water and mixed together. In a similar way to prepare CH, CT and CP solid solutions, 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 7.1 g of hafnium(IV) chloride (Aldrich, AR grade), 48.8 g of ammonium cerium(IV) nitrate (Aldrich, AR grade) and 8.9 g of terbium nitrate (Aldrich, AR grade), and 38.6 g of cerium(III) nitrate hexahydrate (Aldrich, AR grade) and 9.5 g of praseodymium(III) nitrate hexahydrate (Aldrich, AR grade) were taken, respectively. Finally, the mixture solutions were diluted to 4000 mL with deionized water and the dilute aqueous ammonia was added drop-wise with vigorous stirring until the precipitation was complete (pH ~8.5). The obtained precipitates were filtered off, washed thoroughly until free from anion impurities, dried at 393 K for 12 h. After grinding the dried products, the obtained finely powdered samples were subsequently calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide materials. To understand the thermal behavior, the obtained samples were subjected to additional calcination at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. Pure cerium oxide was also prepared for comparison purpose by adopting the same precipitation method.",coprecipitation,solid solution,,7.3,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.415,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ff829cce59b64a1770d,40.0,umol O2 / g ceria,TG,0.0,g_ceria,a,weight_change,O2,800.0,True,False,80.0,40.0,41.0,10.1007/s10562-010-0484-z,a,,,0.0,0.0,,,,,1
69cd2ff929cce59b64a1770f,e776a46142c3f8699636df4caee530092f545053,10.1039/C2CY20610B,CZ,0.67,70.1,550.0,5.0,,,1.0,,"The Ce0.67M0.33O2 (M = Zr4+, Ti4+, Sn4+) solid solutions (Ce : M = 2 : 1 mol ratio) were prepared from their salt solutions as precursors by an inverse co-precipitation method.27 The precursors of Ce4+, Zr4+, Ti4+ and Sn4+ were ammonium cerium(iv) nitrate, zirconium(iv) nitrate, titanium(iv) tetrachloride and tin(iv) tetrachloride, respectively. To prepare the Ce0.67Sn0.33O2 solid solution, briefly, the desired quantities of ammonium cerium(iv) nitrate and tin(iv) tetrachloride were separately dissolved in distilled water, mixed together with magnetic stirring for 2 h and then slowly added into excess ammonia (25%) with vigorous stirring until pH = 10. The resulting suspension was kept stirring for another 3 h, aged for 24 h and then filtered, washed several times with distilled water until no pH change was seen and no Cl− was detected by a solution of AgNO3. The obtained cake was oven dried at 110 °C for 12 h and finally calcined at 550 °C in flowing air for 5 h. The Ce0.67Zr0.33O2 and Ce0.67Ti0.33O2 solid solutions were obtained via the same procedure. In addition, pure CeO2 was prepared by a similar method for comparison. These synthesized samples were the CeO2, Ce0.67Zr0.33O2 (hereafter denoted as CZ), Ce0.67Ti0.33O2 (hereafter denoted as CT), and Ce0.67Sn0.33O2 (hereafter denoted as CS) solid solutions.",coprecipitation,solid solution,,7.7,Fluorite,single,True,polyhedra,TEM_20nm_69cd2ff929cce59b64a1770f.png,0.0,0.0,0.0,,False,5.3211,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ff929cce59b64a1770f,1593.0,umol g^-1 of H2,H2_TPR,7.0,g_catalyst,,red_cons,H2_equiv,,True,False,876.0,876.0,36.5,10.1039/C2CY20610B,b,,,0.0,0.0,,,,,0
69cd2ffa29cce59b64a17712,377acf40e4a4132145b19b7e1ea312c7b010b854,10.1039/C2CY20610B,CT,0.67,72.3,550.0,5.0,,,1.0,,"The Ce0.67M0.33O2 (M = Zr4+, Ti4+, Sn4+) solid solutions (Ce : M = 2 : 1 mol ratio) were prepared from their salt solutions as precursors by an inverse co-precipitation method.27 The precursors of Ce4+, Zr4+, Ti4+ and Sn4+ were ammonium cerium(iv) nitrate, zirconium(iv) nitrate, titanium(iv) tetrachloride and tin(iv) tetrachloride, respectively. To prepare the Ce0.67Sn0.33O2 solid solution, briefly, the desired quantities of ammonium cerium(iv) nitrate and tin(iv) tetrachloride were separately dissolved in distilled water, mixed together with magnetic stirring for 2 h and then slowly added into excess ammonia (25%) with vigorous stirring until pH = 10. The resulting suspension was kept stirring for another 3 h, aged for 24 h and then filtered, washed several times with distilled water until no pH change was seen and no Cl− was detected by a solution of AgNO3. The obtained cake was oven dried at 110 °C for 12 h and finally calcined at 550 °C in flowing air for 5 h. The Ce0.67Zr0.33O2 and Ce0.67Ti0.33O2 solid solutions were obtained via the same procedure. In addition, pure CeO2 was prepared by a similar method for comparison. These synthesized samples were the CeO2, Ce0.67Zr0.33O2 (hereafter denoted as CZ), Ce0.67Ti0.33O2 (hereafter denoted as CT), and Ce0.67Sn0.33O2 (hereafter denoted as CS) solid solutions.",coprecipitation,solid solution,,5.3,Fluorite,single,True,polyhedra,TEM_20nm_69cd2ffa29cce59b64a17712.png,0.0,0.0,0.0,,False,5.3838,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ffa29cce59b64a17712,1622.0,umol g^-1 of H2,H2_TPR,7.0,g_catalyst,,red_cons,H2_equiv,,True,False,876.0,876.0,36.5,10.1039/C2CY20610B,b,,,0.0,0.0,,,,,0
69cd2ffb29cce59b64a17715,3dc8996c22372f513b967fd29c1d9541998960ec,10.1039/C2CY20610B,CS,0.67,82.9,550.0,5.0,,,1.0,,"The Ce0.67M0.33O2 (M = Zr4+, Ti4+, Sn4+) solid solutions (Ce : M = 2 : 1 mol ratio) were prepared from their salt solutions as precursors by an inverse co-precipitation method.27 The precursors of Ce4+, Zr4+, Ti4+ and Sn4+ were ammonium cerium(iv) nitrate, zirconium(iv) nitrate, titanium(iv) tetrachloride and tin(iv) tetrachloride, respectively. To prepare the Ce0.67Sn0.33O2 solid solution, briefly, the desired quantities of ammonium cerium(iv) nitrate and tin(iv) tetrachloride were separately dissolved in distilled water, mixed together with magnetic stirring for 2 h and then slowly added into excess ammonia (25%) with vigorous stirring until pH = 10. The resulting suspension was kept stirring for another 3 h, aged for 24 h and then filtered, washed several times with distilled water until no pH change was seen and no Cl− was detected by a solution of AgNO3. The obtained cake was oven dried at 110 °C for 12 h and finally calcined at 550 °C in flowing air for 5 h. The Ce0.67Zr0.33O2 and Ce0.67Ti0.33O2 solid solutions were obtained via the same procedure. In addition, pure CeO2 was prepared by a similar method for comparison. These synthesized samples were the CeO2, Ce0.67Zr0.33O2 (hereafter denoted as CZ), Ce0.67Ti0.33O2 (hereafter denoted as CT), and Ce0.67Sn0.33O2 (hereafter denoted as CS) solid solutions.",coprecipitation,solid solution,,3.0,Fluorite,single,True,polyhedra,TEM_20nm_69cd2ffb29cce59b64a17715.png,0.0,0.0,0.0,,False,5.3849,0.0,0.0,,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ffb29cce59b64a17715,2443.0,umol g^-1 of H2,H2_TPR,7.0,g_catalyst,,red_cons,H2_equiv,,True,False,876.0,876.0,36.5,10.1039/C2CY20610B,b,,,0.0,0.0,,,,,0
69cd2ffc29cce59b64a17718,d6cc62f511cab9d9d4197f855a9fed56b6bb94f0,10.1039/C2CY20610B,CeO2,1.0,36.5,550.0,5.0,,,1.0,,"The Ce0.67M0.33O2 (M = Zr4+, Ti4+, Sn4+) solid solutions (Ce : M = 2 : 1 mol ratio) were prepared from their salt solutions as precursors by an inverse co-precipitation method.27 The precursors of Ce4+, Zr4+, Ti4+ and Sn4+ were ammonium cerium(iv) nitrate, zirconium(iv) nitrate, titanium(iv) tetrachloride and tin(iv) tetrachloride, respectively. To prepare the Ce0.67Sn0.33O2 solid solution, briefly, the desired quantities of ammonium cerium(iv) nitrate and tin(iv) tetrachloride were separately dissolved in distilled water, mixed together with magnetic stirring for 2 h and then slowly added into excess ammonia (25%) with vigorous stirring until pH = 10. The resulting suspension was kept stirring for another 3 h, aged for 24 h and then filtered, washed several times with distilled water until no pH change was seen and no Cl− was detected by a solution of AgNO3. The obtained cake was oven dried at 110 °C for 12 h and finally calcined at 550 °C in flowing air for 5 h. The Ce0.67Zr0.33O2 and Ce0.67Ti0.33O2 solid solutions were obtained via the same procedure. In addition, pure CeO2 was prepared by a similar method for comparison. These synthesized samples were the CeO2, Ce0.67Zr0.33O2 (hereafter denoted as CZ), Ce0.67Ti0.33O2 (hereafter denoted as CT), and Ce0.67Sn0.33O2 (hereafter denoted as CS) solid solutions.",coprecipitation,solid solution,,20.2,Fluorite,single,True,polyhedra,TEM_50nm_69cd2ffc29cce59b64a17718.png,0.0,0.0,0.0,,False,5.4217,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ffc29cce59b64a17718,2443.0,umol g^-1 of H2,H2_TPR,7.0,g_catalyst,,red_cons,H2_equiv,,True,False,876.0,876.0,36.5,10.1039/C2CY20610B,b,,,0.0,0.0,,,,,0
69cd2ffd29cce59b64a1771b,9230857a6db004695b05d1bac09f87dd1706be5e,10.1007/s10853-015-8939-7,C3Z1,0.75,68.5,500.0,5.0,,,,,"In order to prepare CeO2–MOx (1:1) (M: Zr, Ti, Cu) systems, 50 mL of CeO2 and MOx precursors were mixed to obtain 100 mL of precursor solution. The amount of each precursor solution was adjusted according to the intended Ce4+:M2x+ molar ratios. Excessive NH4OH solution (4 M, 0.25 mL) was then added drop wise and under stirring to the precursor to form metal oxides. The solution was stirred for 1 h, and left for aging overnight. The mixed solution was centrifuged, washed five times with deionized water, and dried at 100 °C overnight. The dried mixed oxides were subsequently calcined at 500 °C for 5 h, under ambient atmosphere. The aging of the samples was conducted at 900 °C for 6 h, under ambient atmosphere.",coprecipitation,solid solution,,11.8,Fluorite,single,,,,0.0,0.0,0.0,,False,5.4,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ffd29cce59b64a1771b,247.0,umol g^-1 of O2,H2_TPR,5.0,g_catalyst,,weight_change,O2,600.0,False,False,594.0,40.0,,10.1007/s10853-015-8939-7,d,True,,0.0,0.0,,,,,0
69cd2ffd29cce59b64a1771d,c358dae44d16d14612137aff4821d7d2bc4dfdcf,10.1007/s10853-015-8939-7,C3T1,0.75,71.5,500.0,5.0,,,,,"In order to prepare CeO2–MOx (1:1) (M: Zr, Ti, Cu) systems, 50 mL of CeO2 and MOx precursors were mixed to obtain 100 mL of precursor solution. The amount of each precursor solution was adjusted according to the intended Ce4+:M2x+ molar ratios. Excessive NH4OH solution (4 M, 0.25 mL) was then added drop wise and under stirring to the precursor to form metal oxides. The solution was stirred for 1 h, and left for aging overnight. The mixed solution was centrifuged, washed five times with deionized water, and dried at 100 °C overnight. The dried mixed oxides were subsequently calcined at 500 °C for 5 h, under ambient atmosphere. The aging of the samples was conducted at 900 °C for 6 h, under ambient atmosphere.",coprecipitation,solid solution,,10.0,Fluorite,single,,,,0.0,0.0,0.0,,False,5.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ffd29cce59b64a1771d,347.0,umol g^-1 of O2,H2_TPR,5.0,g_catalyst,,weight_change,O2,600.0,False,False,694.0,40.0,,10.1007/s10853-015-8939-7,d,True,,0.0,0.0,,,,,0
69cd2ffe29cce59b64a1771f,dc056d3a920582d5dc45d4f1817edf95d0c408a9,10.1007/s10853-015-8939-7,C3C1,0.75,97.3,500.0,5.0,,,,,"In order to prepare CeO2–MOx (1:1) (M: Zr, Ti, Cu) systems, 50 mL of CeO2 and MOx precursors were mixed to obtain 100 mL of precursor solution. The amount of each precursor solution was adjusted according to the intended Ce4+:M2x+ molar ratios. Excessive NH4OH solution (4 M, 0.25 mL) was then added drop wise and under stirring to the precursor to form metal oxides. The solution was stirred for 1 h, and left for aging overnight. The mixed solution was centrifuged, washed five times with deionized water, and dried at 100 °C overnight. The dried mixed oxides were subsequently calcined at 500 °C for 5 h, under ambient atmosphere. The aging of the samples was conducted at 900 °C for 6 h, under ambient atmosphere.",coprecipitation,solid solution,,7.2,Fluorite,single,,,,0.0,0.0,0.0,,False,5.41,0.0,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd2ffe29cce59b64a1771f,492.0,umol g^-1 of O2,H2_TPR,5.0,g_catalyst,,weight_change,O2,600.0,False,False,694.0,40.0,,10.1007/s10853-015-8939-7,d,True,,0.0,0.0,,,,,0
69cd2fff29cce59b64a17721,95ee0049e3b59497649dce1127f240b94eb47636,10.1007/s10853-015-8939-7,C1Z1,0.5,82.2,500.0,5.0,,,,,"In order to prepare CeO2–MOx (1:1) (M: Zr, Ti, Cu) systems, 50 mL of CeO2 and MOx precursors were mixed to obtain 100 mL of precursor solution. The amount of each precursor solution was adjusted according to the intended Ce4+:M2x+ molar ratios. Excessive NH4OH solution (4 M, 0.25 mL) was then added drop wise and under stirring to the precursor to form metal oxides. The solution was stirred for 1 h, and left for aging overnight. The mixed solution was centrifuged, washed five times with deionized water, and dried at 100 °C overnight. The dried mixed oxides were subsequently calcined at 500 °C for 5 h, under ambient atmosphere. The aging of the samples was conducted at 900 °C for 6 h, under ambient atmosphere.",coprecipitation,solid solution,,7.5,Fluorite & tetragonal ZrO2,mixed,,,,0.0,0.0,0.0,,False,5.35,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69cd2fff29cce59b64a17721,470.0,umol g^-1 of O2,H2_TPR,5.0,g_catalyst,,weight_change,O2,600.0,False,False,940.0,40.0,,10.1007/s10853-015-8939-7,d,True,,0.0,0.0,,,,,0
69cd2fff29cce59b64a17723,7bd41c11485937c266971fc3820780fe1dfaede7,10.1007/s10853-015-8939-7,C1C1,0.5,110.4,500.0,5.0,,,,,"In order to prepare CeO2–MOx (1:1) (M: Zr, Ti, Cu) systems, 50 mL of CeO2 and MOx precursors were mixed to obtain 100 mL of precursor solution. The amount of each precursor solution was adjusted according to the intended Ce4+:M2x+ molar ratios. Excessive NH4OH solution (4 M, 0.25 mL) was then added drop wise and under stirring to the precursor to form metal oxides. The solution was stirred for 1 h, and left for aging overnight. The mixed solution was centrifuged, washed five times with deionized water, and dried at 100 °C overnight. The dried mixed oxides were subsequently calcined at 500 °C for 5 h, under ambient atmosphere. The aging of the samples was conducted at 900 °C for 6 h, under ambient atmosphere.",coprecipitation,solid solution,,6.6,Fluorite & CuO,mixed,,,,0.0,0.0,0.0,,False,5.35,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69cd2fff29cce59b64a17723,986.0,umol g^-1 of O2,H2_TPR,5.0,g_catalyst,,weight_change,O2,600.0,False,False,1972.0,40.0,,10.1007/s10853-015-8939-7,d,True,,0.0,0.0,,,,,0
69cd300029cce59b64a17725,1ca4e09a03ab0a5c96ad076f14f6220bad74e988,10.1007/s10853-015-8939-7,C1T1,0.5,89.0,500.0,5.0,,,,,"In order to prepare CeO2–MOx (1:1) (M: Zr, Ti, Cu) systems, 50 mL of CeO2 and MOx precursors were mixed to obtain 100 mL of precursor solution. The amount of each precursor solution was adjusted according to the intended Ce4+:M2x+ molar ratios. Excessive NH4OH solution (4 M, 0.25 mL) was then added drop wise and under stirring to the precursor to form metal oxides. The solution was stirred for 1 h, and left for aging overnight. The mixed solution was centrifuged, washed five times with deionized water, and dried at 100 °C overnight. The dried mixed oxides were subsequently calcined at 500 °C for 5 h, under ambient atmosphere. The aging of the samples was conducted at 900 °C for 6 h, under ambient atmosphere.",coprecipitation,solid solution,,7.8,Fluorite & TiO2,mixed,,,,0.0,0.0,0.0,,False,5.37,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69cd300029cce59b64a17725,687.0,umol g^-1 of O2,H2,5.0,g_catalyst,,weight_change,O2,600.0,False,False,1374.0,40.0,,10.1007/s10853-015-8939-7,d,True,,0.0,0.0,,,,,0
69cd300129cce59b64a17729,8e5a2f6704c1f58865586edc42505e22ca2f626f,10.1021/jp0630875,Ce0.5Zr0.42La0.08O2-z,0.5,16.0,1000.0,100.0,,,,,"RE(NO3)3 (RE = La, Pr, Nd, Y) was prepared by dissolving RE2O3 (>99.9%) in dilute nitric acid solution (1:1 by volume). To obtain CexZr1-x-yREyO2-z (x = 0.4−0.6, y = 0−0.16, z is the number of oxygen vacancy), an 80-mL quantitative aqueous solution of (NH4)2Ce(NO3)6 (≥99.0%, Beijing Chemical Corp., China), ZrO(NO3)2 (A. R. grade, Beijing Liulidian Chemical Plant, China), RE(NO3)3, and urea (>99.0%, Beijing Chemical Corp., China) in the molar ratio of x:(1 − x −y):y:2 was used as the stock solution with the fixed metal concentration at 0.1 mol L-1 in a Teflon bottle (inner volume:  100 mL), which was kept in a stainless-steel autoclave. After the autoclave was sealed tightly, it was placed in a temperature-controlled electric oven. The vessel was heated to 80 °C in 0.5 h and then kept for 6-h duration at this temperature. Then, the temperature of the vessel was raised to 180 °C in 1 h and was kept for another 24 h at that temperature. After the hydrothermal reaction, the as-obtained precipitates were separated by centrifugation, washed with deionized water and absolute ethanol several times, and then dried at 80 °C in air overnight. The as-dried powders were ground and then calcined in still air at 1000 °C (heating speed:  10 °C min-1) for 100 h; the final products with yields higher than 85% were thus obtained.",hydrothermal,solid solution,,16.0,Fluorite,single,True,polyhedra,TEM_100nm_69cd300129cce59b64a17729.png,0.0,0.0,0.0,,False,5.3237,0.42,0.0,,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd300129cce59b64a17729,527.0,umol g^-1 of CO,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,700.0,True,False,527.0,,,10.1021/jp0630875,c,,5,5.0,0.0,,,,,1
69cd300229cce59b64a1772b,a29050c90b278cd01ae2ea77fd61bb784598c859,10.1021/jp0630875,Ce0.6Zr0.32La0.08O2-z,0.6,17.0,1000.0,100.0,,,,,"RE(NO3)3 (RE = La, Pr, Nd, Y) was prepared by dissolving RE2O3 (>99.9%) in dilute nitric acid solution (1:1 by volume). To obtain CexZr1-x-yREyO2-z (x = 0.4−0.6, y = 0−0.16, z is the number of oxygen vacancy), an 80-mL quantitative aqueous solution of (NH4)2Ce(NO3)6 (≥99.0%, Beijing Chemical Corp., China), ZrO(NO3)2 (A. R. grade, Beijing Liulidian Chemical Plant, China), RE(NO3)3, and urea (>99.0%, Beijing Chemical Corp., China) in the molar ratio of x:(1 − x −y):y:2 was used as the stock solution with the fixed metal concentration at 0.1 mol L-1 in a Teflon bottle (inner volume:  100 mL), which was kept in a stainless-steel autoclave. After the autoclave was sealed tightly, it was placed in a temperature-controlled electric oven. The vessel was heated to 80 °C in 0.5 h and then kept for 6-h duration at this temperature. Then, the temperature of the vessel was raised to 180 °C in 1 h and was kept for another 24 h at that temperature. After the hydrothermal reaction, the as-obtained precipitates were separated by centrifugation, washed with deionized water and absolute ethanol several times, and then dried at 80 °C in air overnight. The as-dried powders were ground and then calcined in still air at 1000 °C (heating speed:  10 °C min-1) for 100 h; the final products with yields higher than 85% were thus obtained.",hydrothermal,solid solution,,17.0,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3481,0.32,0.0,,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd300229cce59b64a1772b,467.0,umol g^-1 of CO,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,700.0,True,False,467.0,,,10.1021/jp0630875,c,,5,5.0,0.0,,,,,1
69cd300229cce59b64a1772d,0ca4dceb2363f2163d420b4c32422ef54eb91413,10.1021/jp0630875,Ce0.5Zr0.44La 0.06O2-z,0.5,15.0,1000.0,100.0,,,,,"RE(NO3)3 (RE = La, Pr, Nd, Y) was prepared by dissolving RE2O3 (>99.9%) in dilute nitric acid solution (1:1 by volume). To obtain CexZr1-x-yREyO2-z (x = 0.4−0.6, y = 0−0.16, z is the number of oxygen vacancy), an 80-mL quantitative aqueous solution of (NH4)2Ce(NO3)6 (≥99.0%, Beijing Chemical Corp., China), ZrO(NO3)2 (A. R. grade, Beijing Liulidian Chemical Plant, China), RE(NO3)3, and urea (>99.0%, Beijing Chemical Corp., China) in the molar ratio of x:(1 − x −y):y:2 was used as the stock solution with the fixed metal concentration at 0.1 mol L-1 in a Teflon bottle (inner volume:  100 mL), which was kept in a stainless-steel autoclave. After the autoclave was sealed tightly, it was placed in a temperature-controlled electric oven. The vessel was heated to 80 °C in 0.5 h and then kept for 6-h duration at this temperature. Then, the temperature of the vessel was raised to 180 °C in 1 h and was kept for another 24 h at that temperature. After the hydrothermal reaction, the as-obtained precipitates were separated by centrifugation, washed with deionized water and absolute ethanol several times, and then dried at 80 °C in air overnight. The as-dried powders were ground and then calcined in still air at 1000 °C (heating speed:  10 °C min-1) for 100 h; the final products with yields higher than 85% were thus obtained.",hydrothermal,solid solution,,14.0,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3206,0.44,0.0,,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd300229cce59b64a1772d,491.0,umol g^-1 of CO,CO_TPR,0.0,g_catalyst,,red_cons,CO_equiv,700.0,True,False,491.0,,,10.1021/jp0630875,c,,5,5.0,0.0,,,,,1
