_id_material,fingerprint,doi_material,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,_id_reaction,doi_reaction,gas_co_content,flow_normalisation_note,gas_h2o_content,flow_mL_h_g,gas_co2_content,conversion,gas_o2_content,temps,gas_air_content,arrhenius_fit,flow_h-1,mass_catalyst_g,notes
69b7d4ea9605ebc57c753065,251d955f58d5fea5d34d905b8f2a8f78a93f7035,10.1021/acs.iecr.7b03143,CeO2,1.0,184.3,300.0,4.0,,,0.0,0.0,"The M (M = La, Pr, Nd, and Pm)-doped CeO2 catalysts were synthesized by the citric-aided sol–gel method. In this method, lanthanum nitrate [La(NO3)3·6H2O], praseodymium nitrate [Pr(NO3)3·6H2O], neodymium nitrate [Nd(NO3)3·6H2O], promethium nitrate [Pm(NO3)3·6H2O], and cerium nitrate [Ce(NO3)4·6H2O] were used as La, Pr, Nd, and Ce precursors [(mol ratio of M(NO3)3·6H2O:Ce(NO3)4·6H2O = 20:80)]. Citric acid was used as a gelating agent. The required amount of metal nitrates and citric acid was dissolved in propan-2-ol (mol ratio of metal nitrates to citric acid is 1.5). After mixing, the above solution was heated at around 80 °C on a magnetic stirrer until it produced spongy yellow gel. The spongy gel was cooled at room temperature and then dried in an oven at 110 °C for 15 h. The obtained product was crushed properly and calcined at 300 °C for 4 h. The calcined samples were designated as La-CeO2, Pr-CeO2, Nd-CeO2, and Pm-CeO2.",sol-gel,solid solution,6.3,6.2,Fluorite,single,True,spherical,TEM_20nm_69b7d4ea9605ebc57c753065.png,0.0,0.0,0.0,45 umol O2 g-1,False,5.41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4ea9605ebc57c753065,69b7d4ea9605ebc57c753066,10.1021/acs.iecr.7b03143,0.5,,0.0,12000,0.0,"[5.923974838239985, 13.84142201572201, 18.841871917152694, 24.882003124769938, 36.90582336051828, 49.871982592904644, 57.91213016057391, 64.91177841945537, 74.8660520740456, 81.96713265548185, 86.98557861414, 90.87681698827802, 95.96561117064353]",20.0,"[170.03433211324148, 179.97247981398897, 190.07956331005167, 199.94323393974622, 210.0285192686715, 220.0992724861718, 230.00653945014125, 240.05004495871972, 250.10626606479505, 260.0135330287645, 269.9153504509496, 290.1549486380687, 309.9349688013733]",,,,0.5,
69b7d4eb9605ebc57c753067,2ec5ca9a21e65510255938efb4f9004c9be5c113,10.1007/s10562-017-2226-y,Ce0.95Mn0.05,0.95,33.0,550.0,4.0,21.0,0.18,0.0,0.0,"Four ceria-based samples were prepared by the hydrothermal synthesis: CeO2, Ce0.95Mn0.05 (Mn/Ce atomic ratio = 1/19), Ce0.95Cu0.05 (Cu/Ce atomic ratio = 1/19) and Ce0.95Mn0.025Cu0.025 (Mn/Cu/Ce atomic ratio = 1/1/38). Subscripts indicate the atomic fractions of the metal cations. Briefly, stoichiometric quantities of Ce(NO3)3·6H2O (Sigma-Aldrich) and Cu(NO3)2·5H2O (Sigma-Aldrich) and/or Mn(NO3)2·4H2O (Sigma-Aldrich) were dissolved in 10 ml of deionised water (solution A). Then, 48 g of NaOH were dissolved in 70 ml of deionized water (solution B). The salt precursor solution (A) was then added drop by drop into the hydroxide solution (B). The final mixture (A + B) was stirred at room temperature for 1 h. The final slurry was then poured into a 150-ml Teflon liner, that was later secured in an autoclave. The autoclave was heated in an oven for an aging treatment at 180 °C for 24 h. The resulted precipitate was washed with ethanol and deionised water and then dried overnight at 60 °C. Finally, the dry powder was calcined at 550 °C for 4 h.",hydrothermal,solid solution,,39.0,Fluorite,single,True,polyhedra,SEM_100nm_69b7d4eb9605ebc57c753067.png,100.0,0.0,1.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4eb9605ebc57c753067,69b7d4eb9605ebc57c753068,10.1007/s10562-017-2226-y,1.0,,0.0,30000,0.0,"[4.985517333142279, 9.28630645937177, 30.948896144437736, 46.88392372803292, 69.99580360889635, 92.45673111368127]",10.0,"[143.32622601279317, 169.02629708599858, 205.39872068230278, 224.3496801705757, 253.18834399431415, 277.3304904051173]",,,,0.5,
69b7d4eb9605ebc57c753069,2e0865b064261dfafc67b79f03b1a7036c53007b,10.1007/s10562-017-2226-y,CeO2,1.0,9.0,550.0,4.0,12.0,0.03,0.0,0.0,"Four ceria-based samples were prepared by the hydrothermal synthesis: CeO2, Ce0.95Mn0.05 (Mn/Ce atomic ratio = 1/19), Ce0.95Cu0.05 (Cu/Ce atomic ratio = 1/19) and Ce0.95Mn0.025Cu0.025 (Mn/Cu/Ce atomic ratio = 1/1/38). Subscripts indicate the atomic fractions of the metal cations. Briefly, stoichiometric quantities of Ce(NO3)3·6H2O (Sigma-Aldrich) and Cu(NO3)2·5H2O (Sigma-Aldrich) and/or Mn(NO3)2·4H2O (Sigma-Aldrich) were dissolved in 10 ml of deionised water (solution A). Then, 48 g of NaOH were dissolved in 70 ml of deionized water (solution B). The salt precursor solution (A) was then added drop by drop into the hydroxide solution (B). The final mixture (A + B) was stirred at room temperature for 1 h. The final slurry was then poured into a 150-ml Teflon liner, that was later secured in an autoclave. The autoclave was heated in an oven for an aging treatment at 180 °C for 24 h. The resulted precipitate was washed with ethanol and deionised water and then dried overnight at 60 °C. Finally, the dry powder was calcined at 550 °C for 4 h.",hydrothermal,solid solution,,135.0,Fluorite,single,True,cubic,SEM_100nm_69b7d4eb9605ebc57c753069.png,100.0,0.0,1.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4eb9605ebc57c753069,69b7d4ec9605ebc57c75306a,10.1007/s10562-017-2226-y,1.0,,0.0,30000,0.0,"[0.9754050540925049, 4.750110027327718, 18.972805338628294, 50.13459156832442, 68.46975016120284, 85.55827354328936, 96.19151919593054]",10.0,"[170.0270078180526, 223.88343994314144, 273.90191897654586, 322.32835820895525, 369.5039090262971, 414.29708599857855, 461.0348258706468]",,,,0.5,
69b7d4ec9605ebc57c75306b,7372ef2d01faea4814dffc54fb628fd81499b6b1,10.1007/s10562-017-2226-y,Ce0.95Cu0.05,0.95,46.0,550.0,4.0,14.0,0.16,0.0,0.0,"Four ceria-based samples were prepared by the hydrothermal synthesis: CeO2, Ce0.95Mn0.05 (Mn/Ce atomic ratio = 1/19), Ce0.95Cu0.05 (Cu/Ce atomic ratio = 1/19) and Ce0.95Mn0.025Cu0.025 (Mn/Cu/Ce atomic ratio = 1/1/38). Subscripts indicate the atomic fractions of the metal cations. Briefly, stoichiometric quantities of Ce(NO3)3·6H2O (Sigma-Aldrich) and Cu(NO3)2·5H2O (Sigma-Aldrich) and/or Mn(NO3)2·4H2O (Sigma-Aldrich) were dissolved in 10 ml of deionised water (solution A). Then, 48 g of NaOH were dissolved in 70 ml of deionized water (solution B). The salt precursor solution (A) was then added drop by drop into the hydroxide solution (B). The final mixture (A + B) was stirred at room temperature for 1 h. The final slurry was then poured into a 150-ml Teflon liner, that was later secured in an autoclave. The autoclave was heated in an oven for an aging treatment at 180 °C for 24 h. The resulted precipitate was washed with ethanol and deionised water and then dried overnight at 60 °C. Finally, the dry powder was calcined at 550 °C for 4 h.",hydrothermal,solid solution,,34.0,Fluorite,single,True,polyhedra,SEM_100nm_69b7d4ec9605ebc57c75306b.png,100.0,0.0,1.0,,False,,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4ec9605ebc57c75306b,69b7d4ec9605ebc57c75306c,10.1007/s10562-017-2226-y,1.0,,0.0,30000,0.0,"[3.7235294719711782, 17.068053181580915, 34.075719271670266, 50.26150681145922, 73.32425821110918, 92.77606624156884]",10.0,"[99.40298507462687, 124.60270078180525, 148.318407960199, 162.31130063965884, 187.99431414356786, 199.5309168443497]",,,,0.5,
69b7d4ed9605ebc57c75306d,13ffe78f3a03fc63eb00b81f8d973e76d981ac57,10.1007/s10562-017-2226-y,Ce0.95Mn0.025Cu0.025,0.95,52.0,550.0,4.0,11.0,0.15,0.0,0.0,"Four ceria-based samples were prepared by the hydrothermal synthesis: CeO2, Ce0.95Mn0.05 (Mn/Ce atomic ratio = 1/19), Ce0.95Cu0.05 (Cu/Ce atomic ratio = 1/19) and Ce0.95Mn0.025Cu0.025 (Mn/Cu/Ce atomic ratio = 1/1/38). Subscripts indicate the atomic fractions of the metal cations. Briefly, stoichiometric quantities of Ce(NO3)3·6H2O (Sigma-Aldrich) and Cu(NO3)2·5H2O (Sigma-Aldrich) and/or Mn(NO3)2·4H2O (Sigma-Aldrich) were dissolved in 10 ml of deionised water (solution A). Then, 48 g of NaOH were dissolved in 70 ml of deionized water (solution B). The salt precursor solution (A) was then added drop by drop into the hydroxide solution (B). The final mixture (A + B) was stirred at room temperature for 1 h. The final slurry was then poured into a 150-ml Teflon liner, that was later secured in an autoclave. The autoclave was heated in an oven for an aging treatment at 180 °C for 24 h. The resulted precipitate was washed with ethanol and deionised water and then dried overnight at 60 °C. Finally, the dry powder was calcined at 550 °C for 4 h.",hydrothermal,solid solution,,23.0,Fluorite,single,True,polyhedra,SEM_100nm_69b7d4ed9605ebc57c75306d.png,100.0,0.0,1.0,,False,,0.0,0.025,,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4ed9605ebc57c75306d,69b7d4ed9605ebc57c75306e,10.1007/s10562-017-2226-y,1.0,,0.0,30000,0.0,"[2.946685362783129, 12.960707450129474, 24.23569388862164, 47.934045013970916, 71.4624934751236, 84.12228897782055, 94.18236901630452]",10.0,"[95.34328358208955, 121.87917555081734, 144.8272921108742, 169.97583511016347, 192.07675906183368, 218.72068230277185, 242.60696517412936]",,,,0.5,
69b7d4ed9605ebc57c75306f,cd85544876a1ed49b2b41e394ba87ea729568ac3,10.1021/acsami.7b01844,PDC,0.8,50.5,750.0,3.0,16.5,0.15,0.0,0.0,"Ce0.8RE0.2O2−δ (RE = Ce, Pr, Sm, and Nd) NPs with a diameter of 12.8 ± 0.1 nm were synthesized by an EDTA–citrate complexing method. (46)Figure S8 describes the overall synthetic process in this study. Stoichiometric amounts of nitrate-based, cation precursors were dissolved in deionized water, and a mixture of EDTA and citric acid, serving as a chelating agent and fuel for combustion, was added. Subsequently, the pH values of the mixed solution were adjusted in the range of 4–10, using NH3·H2O. The EDTA/citric acid/total cation ion molar ratios were fixed at 1:2:1. The solution was then evaporated on a hot-plate at 80 °C and then heated further to 260 °C to form a crispy solid precursor. The combustion of the solid precursor was conducted in a heating mantle at 450 °C for 1 h, followed by calcination in a box furnace at 750 °C for 3 h.",sol-gel,solid solution,11.7,12.7,Fluorite,single,True,polyhedra,TEM_40nm_69b7d4ed9605ebc57c75306f.png,0.0,0.0,0.0,,False,5.4192,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4ed9605ebc57c75306f,69b7d4ee9605ebc57c753070,10.1021/acsami.7b01844,0.5,,0.0,24000,0.0,"[3.5326291965296113, 5.291399471897397, 7.766880422482082, 11.057148245944926, 21.233496793662766, 37.80460203696718, 58.17333081855903, 80.16503206337231, 92.18596755941154, 97.04922670690306]",20.0,"[230.129488218343, 240.16656917933557, 250.18003852985527, 260.00998127169987, 280.04550601291123, 300.1067888746385, 320.0779183145603, 340.0973442304493, 360.19619101792875, 380.2553273696129]",,,,0.1,
69b7d4ee9605ebc57c753071,97cff5defefdb05f472f27ec7407bd510d2bffd6,10.1021/acsami.7b01844,NDC,0.8,48.4,750.0,3.0,17.7,0.15,0.0,0.0,"Ce0.8RE0.2O2−δ (RE = Ce, Pr, Sm, and Nd) NPs with a diameter of 12.8 ± 0.1 nm were synthesized by an EDTA–citrate complexing method. (46)Figure S8 describes the overall synthetic process in this study. Stoichiometric amounts of nitrate-based, cation precursors were dissolved in deionized water, and a mixture of EDTA and citric acid, serving as a chelating agent and fuel for combustion, was added. Subsequently, the pH values of the mixed solution were adjusted in the range of 4–10, using NH3·H2O. The EDTA/citric acid/total cation ion molar ratios were fixed at 1:2:1. The solution was then evaporated on a hot-plate at 80 °C and then heated further to 260 °C to form a crispy solid precursor. The combustion of the solid precursor was conducted in a heating mantle at 450 °C for 1 h, followed by calcination in a box furnace at 750 °C for 3 h.",sol-gel,solid solution,11.7,12.9,Fluorite,single,True,polyhedra,TEM_40nm_69b7d4ee9605ebc57c753071.png,0.0,0.0,0.0,,False,5.4554,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4ee9605ebc57c753071,69b7d4ee9605ebc57c753072,10.1021/acsami.7b01844,0.5,,0.0,24000,0.0,"[5.796869105997737, 12.55281026027914, 27.274613353451528, 45.239532251980386, 68.113919275745, 87.78857035081101]",20.0,"[260.0765230830324, 280.077703663556, 300.094983069402, 320.03498811370065, 340.0340221841813, 360.0877922607581]",,,,0.1,
69b7d4ef9605ebc57c753073,01007b9084ae9dda55a36b24c5f4df3406b693ec,10.1021/acsami.7b01844,SDC,0.8,46.1,750.0,3.0,18.3,0.15,0.0,0.0,"Ce0.8RE0.2O2−δ (RE = Ce, Pr, Sm, and Nd) NPs with a diameter of 12.8 ± 0.1 nm were synthesized by an EDTA–citrate complexing method. (46)Figure S8 describes the overall synthetic process in this study. Stoichiometric amounts of nitrate-based, cation precursors were dissolved in deionized water, and a mixture of EDTA and citric acid, serving as a chelating agent and fuel for combustion, was added. Subsequently, the pH values of the mixed solution were adjusted in the range of 4–10, using NH3·H2O. The EDTA/citric acid/total cation ion molar ratios were fixed at 1:2:1. The solution was then evaporated on a hot-plate at 80 °C and then heated further to 260 °C to form a crispy solid precursor. The combustion of the solid precursor was conducted in a heating mantle at 450 °C for 1 h, followed by calcination in a box furnace at 750 °C for 3 h.",sol-gel,solid solution,13.0,12.8,Fluorite,single,True,polyhedra,TEM_40nm_69b7d4ef9605ebc57c753073.png,0.0,0.0,0.0,,False,5.4192,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4ef9605ebc57c753073,69b7d4ef9605ebc57c753074,10.1021/acsami.7b01844,0.5,,0.0,24000,0.0,"[4.293662768766503, 10.20369671821954, 22.96774801961524, 40.70350811014711, 63.029988683515654, 85.56488117691437, 95.0688419464353, 2.79422859298378]",20.0,"[260.10550096861266, 280.11526758930825, 300.13362025017574, 319.97917885258306, 340.1273953710511, 359.99871209397423, 380.050335660508, 249.9900723910512]",,,,0.1,
69b7d4ef9605ebc57c753075,82baad50e39e1550e5de42d5ed3e75a6090a2ad0,10.1016/j.apcatb.2014.06.038,CM-773,0.7,58.0,500.0,5.0,30.1,0.44,0.0,0.0,"An optimized nanocrystalline ceria–manganese (CM, 70:30 mol% based on oxides; Ce1−xMnxO2−δ, x = 0.3) mixed oxide was prepared by a coprecipitation method from ultrahigh dilute aqueous solutions using cerium(III) nitrate (Ce(NO3)3·6H2O, Aldrich, AR grade) and manganese(II) nitrate (Mn(NO3)2·4H2O, Merck, AR grade) hydrate precursors. The desired amounts of precursors were dissolved separately in double distilled water under mild stirring conditions and mixed together. While stirring this mixture, aqueous ammonia solution was added dropwise into the mixed solution (pH = ∼9.5) so that a brownish colour precipitate was formed, and the stirring was continued constantly for 24 h. Then, the obtained precipitate was filtered off and repeatedly washed with double distilled water until free from anion impurities. The resultant precipitate was oven dried overnight at 373 K and then the dried solid was ground with ceramic mortar. Finally, the well-dispersed powder was calcined for 5 h (the heating and cooling rates were in the steps of 5 K min−1) in a closed electric furnace at 773 K to decompose the residual nitrates to favour the formation of the fluorite phase. Some portions of the calcined powder were again heated for 5 h at 873, 973, and 1073 K, respectively. The synthesized catalysts were designated as CM-T, where T represents the calcination temperature in K. For comparison, pure CeO2 and MnOx were also prepared by same method and denoted as C-773 and Mn-773, respectively..",coprecipitation,solid solution,13.0,7.19,Fluorite,single,True,nanoparticle,TEM_100nm_69b7d4ef9605ebc57c753075.png,500.0,10.2,1.0,208 umol O2 g-1,False,5.35,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4ef9605ebc57c753075,69b7d4f09605ebc57c753076,10.1016/j.apcatb.2014.06.038,9.98,,0.0,33000,0.0,"[3.3700104409284393, 8.936631595855754, 14.569110914785961, 23.53706529596016, 32.44960244157096, 39.55023692876074, 44.82852782909003, 50.674644606858884, 56.55449361497068, 60.33892860011244, 67.9351056140069, 73.32262468878001, 81.19347843546703, 88.8458758332664, 95.15059031403099, 98.98883623805317, 27.71343667175327]",10.2,"[61.831101727873765, 73.00434151103633, 81.93936171057122, 92.80901319914598, 102.06250347241513, 108.7087060392244, 113.44111180779885, 118.81641043550039, 124.06670211837167, 127.20675751827483, 133.80831474764472, 138.5645313628535, 147.06202725548246, 156.2024160072385, 168.92633717746224, 187.45117585897628, 97.10687101664378]",,,,0.1,
69b7d4f09605ebc57c753077,3fbe951f8f80377cbd076c505bc845e95e374224,10.1016/j.apcatb.2014.06.038,CM-1073,0.7,11.0,800.0,5.0,40.6,0.11,0.0,0.0,"An optimized nanocrystalline ceria–manganese (CM, 70:30 mol% based on oxides; Ce1−xMnxO2−δ, x = 0.3) mixed oxide was prepared by a coprecipitation method from ultrahigh dilute aqueous solutions using cerium(III) nitrate (Ce(NO3)3·6H2O, Aldrich, AR grade) and manganese(II) nitrate (Mn(NO3)2·4H2O, Merck, AR grade) hydrate precursors. The desired amounts of precursors were dissolved separately in double distilled water under mild stirring conditions and mixed together. While stirring this mixture, aqueous ammonia solution was added dropwise into the mixed solution (pH = ∼9.5) so that a brownish colour precipitate was formed, and the stirring was continued constantly for 24 h. Then, the obtained precipitate was filtered off and repeatedly washed with double distilled water until free from anion impurities. The resultant precipitate was oven dried overnight at 373 K and then the dried solid was ground with ceramic mortar. Finally, the well-dispersed powder was calcined for 5 h (the heating and cooling rates were in the steps of 5 K min−1) in a closed electric furnace at 773 K to decompose the residual nitrates to favour the formation of the fluorite phase. Some portions of the calcined powder were again heated for 5 h at 873, 973, and 1073 K, respectively. The synthesized catalysts were designated as CM-T, where T represents the calcination temperature in K. For comparison, pure CeO2 and MnOx were also prepared by same method and denoted as C-773 and Mn-773, respectively..",coprecipitation,solid solution,,22.35,Fluorite & Mn2O3,multi,True,nanoparticle,TEM_100nm_69b7d4f09605ebc57c753077.png,500.0,10.2,1.0,186 umol O2 g-1,False,5.41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d4f09605ebc57c753077,69b7d4f09605ebc57c753078,10.1016/j.apcatb.2014.06.038,0.5,,0.0,24000,0.0,"[4.160308408963135, 7.4532166091077015, 11.6962492972452, 17.687735924825315, 25.632479318930205, 34.90081117982491, 47.56646052525901, 56.699060316440445, 70.27628302947554, 81.16777768853908, 91.76853264798008, 40.88988836238053, 30.41844028592081]",20.0,"[111.14634146341463, 132.66837046502584, 151.72597683998316, 171.4681450556777, 190.83529243688142, 208.36305191558262, 227.82544268332367, 238.9391553499004, 253.49651171096806, 262.0416292968657, 266.2621018628019, 218.7416046923242, 199.68995102902542]",,,,0.1,
69b7d4f19605ebc57c753079,56ddd185bf85763b5ab5ac8f6812b268db0a8bd0,10.1002/cctc.201900178,Ce0.95Cu0.05O2-δ,0.95,65.8,500.0,3.0,,,0.0,0.0,"Ce1-x(TM1TM2)xO2-δ (TM1 = Cu, TM2 = Cu, Ag, or Ru) samples weresynthesized by the EDTA-citrate complexing method.[65–66] First, Ce(NO3)3 · 6H2O (Kanto Chem) was dissolved in deionized water so asto prepare a nitrate solution. The cation precursors (CuN2O6 · 3H2O(Sigma-Aldrich), AgNO3 (Sigma-Aldrich), or Cl3Ru · xH2O (Sigma-Aldrich)) to be substituted into the lattice were then dissolved. Inorder to prepare the EDTA-NH3 · H2O buffer solution, EDTA (JunseiChem) was dissolved in ammonia solution (NH3 · H2O, Assay min.28.0 %). Next, nitrate solution and EDTA-NH3 · H2O buffer solutionwere mixed together, then citric acid was added to the solution;the molar ratio of total cations was 1 : 1 : 2 (cation: EDTA: citric acid).The pH value of the mixed solution was adjusted to pH 10 bytitration with the ammonia solution. The solution was evaporatedon a hot-plate at 80 °C, then heated to 260 °C to form a crispy solid.The crispy solid was burned out at 450 °C for 2 h, then finallycalcined in a box furnace at 500 °C for 3 h.",sol-gel,solid solution,9.23,9.33,Fluorite,single,True,nanoparticle,TEM_5nm_69b7d4f19605ebc57c753079.png,120.0,0.0,1.0,,False,5.408,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d4f19605ebc57c753079,69b7d4f19605ebc57c75307a,10.1002/cctc.201900178,1.0,,0.0,120000,0.0,"[1.2807526567891907, 3.7126375607327415, 7.907703401033529, 77.34132229986093, 85.67222346215256, 92.23135955499853, 96.71313544045186]",1.0,"[40.190182194974525, 50.156290475779294, 60.060227959588985, 70.01726966583196, 80.00151109576029, 89.98704775062602, 99.94408945686901]",,,,0.05,
